timestamp,open,high,low,close,volume
2026-03-07 12:17:00+00:00,84.63,84.67,84.63,84.67,256.592
2026-03-07 12:18:00+00:00,84.67,84.7,84.66,84.7,917.389
2026-03-07 12:19:00+00:00,84.69,84.69,84.66,84.66,637.08
2026-03-07 12:20:00+00:00,84.67,84.67,84.66,84.66,161.008
2026-03-07 12:21:00+00:00,84.66,84.69,84.66,84.69,282.944
2026-03-07 12:22:00+00:00,84.68,84.68,84.62,84.65,733.32
2026-03-07 12:23:00+00:00,84.65,84.68,84.63,84.67,295.922
2026-03-07 12:24:00+00:00,84.67,84.7,84.67,84.68,525.109
2026-03-07 12:25:00+00:00,84.67,84.71,84.67,84.7,119.739
2026-03-07 12:26:00+00:00,84.71,84.71,84.66,84.67,356.271
2026-03-07 12:27:00+00:00,84.67,84.67,84.63,84.63,211.103
2026-03-07 12:28:00+00:00,84.63,84.64,84.6,84.61,176.518
2026-03-07 12:29:00+00:00,84.61,84.66,84.61,84.65,984.464
2026-03-07 12:30:00+00:00,84.66,84.67,84.65,84.67,121.951
2026-03-07 12:31:00+00:00,84.66,84.67,84.6,84.6,482.011
2026-03-07 12:32:00+00:00,84.61,84.64,84.6,84.64,245.795
2026-03-07 12:33:00+00:00,84.64,84.67,84.64,84.67,230.846
2026-03-07 12:34:00+00:00,84.67,84.67,84.63,84.67,928.847
2026-03-07 12:35:00+00:00,84.67,84.67,84.64,84.65,503.477
2026-03-07 12:36:00+00:00,84.66,84.66,84.65,84.65,186.557
2026-03-07 12:37:00+00:00,84.65,84.66,84.65,84.65,334.155
2026-03-07 12:38:00+00:00,84.66,84.66,84.62,84.63,738.333
2026-03-07 12:39:00+00:00,84.62,84.65,84.62,84.63,1266.218
2026-03-07 12:40:00+00:00,84.63,84.64,84.62,84.63,272.355
2026-03-07 12:41:00+00:00,84.63,84.63,84.57,84.58,1572.003
2026-03-07 12:42:00+00:00,84.57,84.57,84.5,84.51,455.094
2026-03-07 12:43:00+00:00,84.51,84.51,84.46,84.46,3037.531
2026-03-07 12:44:00+00:00,84.46,84.49,84.45,84.46,633.796
2026-03-07 12:45:00+00:00,84.46,84.5,84.45,84.49,434.542
2026-03-07 12:46:00+00:00,84.5,84.5,84.47,84.48,212.639
2026-03-07 12:47:00+00:00,84.49,84.49,84.31,84.32,4287.433
2026-03-07 12:48:00+00:00,84.32,84.36,84.3,84.3,1523.909
2026-03-07 12:49:00+00:00,84.31,84.33,84.29,84.32,2186.76
2026-03-07 12:50:00+00:00,84.31,84.38,84.31,84.38,382.86
2026-03-07 12:51:00+00:00,84.38,84.38,84.34,84.35,806.044
2026-03-07 12:52:00+00:00,84.34,84.4,84.34,84.39,423.863
2026-03-07 12:53:00+00:00,84.4,84.4,84.36,84.36,151.058
2026-03-07 12:54:00+00:00,84.36,84.36,84.35,84.35,96.727
2026-03-07 12:55:00+00:00,84.35,84.35,84.28,84.29,1120.008
2026-03-07 12:56:00+00:00,84.29,84.34,84.29,84.32,473.784
2026-03-07 12:57:00+00:00,84.31,84.31,84.3,84.31,138.812
2026-03-07 12:58:00+00:00,84.3,84.31,84.3,84.31,659.579
2026-03-07 12:59:00+00:00,84.31,84.31,84.28,84.3,1192.614
2026-03-07 13:00:00+00:00,84.3,84.34,84.3,84.34,367.777
2026-03-07 13:01:00+00:00,84.34,84.45,84.32,84.38,4763.097
2026-03-07 13:02:00+00:00,84.37,84.43,84.37,84.43,263.1
2026-03-07 13:03:00+00:00,84.43,84.47,84.42,84.43,1416.096
2026-03-07 13:04:00+00:00,84.43,84.49,84.42,84.47,583.251
2026-03-07 13:05:00+00:00,84.47,84.49,84.46,84.47,550.502
2026-03-07 13:06:00+00:00,84.46,84.47,84.3,84.34,1159.757
2026-03-07 13:07:00+00:00,84.35,84.37,84.3,84.33,620.283
2026-03-07 13:08:00+00:00,84.33,84.36,84.32,84.34,974.515
2026-03-07 13:09:00+00:00,84.34,84.47,84.34,84.43,713.207
2026-03-07 13:10:00+00:00,84.43,84.47,84.43,84.46,200.192
2026-03-07 13:11:00+00:00,84.46,84.5,84.46,84.48,165.484
2026-03-07 13:12:00+00:00,84.48,84.48,84.45,84.45,331.701
2026-03-07 13:13:00+00:00,84.46,84.46,84.45,84.46,201.221
2026-03-07 13:14:00+00:00,84.46,84.47,84.45,84.47,259.209
2026-03-07 13:15:00+00:00,84.46,84.51,84.46,84.5,314.886
2026-03-07 13:16:00+00:00,84.5,84.54,84.49,84.51,485.185
2026-03-07 13:17:00+00:00,84.5,84.5,84.49,84.49,120.849
2026-03-07 13:18:00+00:00,84.5,84.52,84.49,84.52,443.661
2026-03-07 13:19:00+00:00,84.52,84.53,84.4,84.4,3124.472
2026-03-07 13:20:00+00:00,84.39,84.43,84.37,84.43,952.384
2026-03-07 13:21:00+00:00,84.43,84.43,84.41,84.42,312.325
2026-03-07 13:22:00+00:00,84.42,84.48,84.42,84.48,306.955
2026-03-07 13:23:00+00:00,84.48,84.49,84.45,84.45,532.145
2026-03-07 13:24:00+00:00,84.46,84.48,84.45,84.47,298.191
2026-03-07 13:25:00+00:00,84.48,84.49,84.46,84.48,339.296
2026-03-07 13:26:00+00:00,84.47,84.47,84.43,84.45,470.191
2026-03-07 13:27:00+00:00,84.45,84.47,84.45,84.47,293.347
2026-03-07 13:28:00+00:00,84.47,84.5,84.46,84.5,373.345
2026-03-07 13:29:00+00:00,84.49,84.52,84.42,84.44,1828.923
2026-03-07 13:30:00+00:00,84.44,84.49,84.42,84.49,650.539
2026-03-07 13:31:00+00:00,84.5,84.53,84.49,84.52,267.305
2026-03-07 13:32:00+00:00,84.53,84.53,84.5,84.52,360.217
2026-03-07 13:33:00+00:00,84.52,84.55,84.51,84.52,309.9
2026-03-07 13:34:00+00:00,84.51,84.51,84.44,84.44,813.553
2026-03-07 13:35:00+00:00,84.44,84.47,84.43,84.47,338.059
2026-03-07 13:36:00+00:00,84.46,84.48,84.45,84.47,1134.302
2026-03-07 13:37:00+00:00,84.48,84.48,84.4,84.4,422.784
2026-03-07 13:38:00+00:00,84.4,84.41,84.17,84.2,3254.033
2026-03-07 13:39:00+00:00,84.2,84.21,84.13,84.2,2583.119
2026-03-07 13:40:00+00:00,84.21,84.25,84.21,84.25,989.413
2026-03-07 13:41:00+00:00,84.25,84.3,84.24,84.29,943.013
2026-03-07 13:42:00+00:00,84.29,84.3,84.28,84.29,150.758
2026-03-07 13:43:00+00:00,84.29,84.3,84.27,84.29,1270.078
2026-03-07 13:44:00+00:00,84.3,84.35,84.24,84.25,2092.711
2026-03-07 13:45:00+00:00,84.25,84.3,84.22,84.3,1064.06
2026-03-07 13:46:00+00:00,84.3,84.33,84.29,84.32,428.217
2026-03-07 13:47:00+00:00,84.33,84.35,84.32,84.34,389.603
2026-03-07 13:48:00+00:00,84.34,84.35,84.3,84.31,738.282
2026-03-07 13:49:00+00:00,84.31,84.32,84.3,84.31,460.922
2026-03-07 13:50:00+00:00,84.31,84.31,84.28,84.31,182.922
2026-03-07 13:51:00+00:00,84.31,84.32,84.3,84.31,225.224
2026-03-07 13:52:00+00:00,84.31,84.35,84.31,84.34,130.513
2026-03-07 13:53:00+00:00,84.35,84.39,84.32,84.32,383.109
2026-03-07 13:54:00+00:00,84.32,84.34,84.31,84.32,476.367
2026-03-07 13:55:00+00:00,84.32,84.33,84.28,84.28,745.343
2026-03-07 13:56:00+00:00,84.29,84.29,84.28,84.29,211.893
2026-03-07 13:57:00+00:00,84.28,84.28,84.24,84.25,368.251
2026-03-07 13:58:00+00:00,84.25,84.3,84.24,84.29,322.233
2026-03-07 13:59:00+00:00,84.3,84.32,84.3,84.31,954.744
2026-03-07 14:00:00+00:00,84.3,84.31,84.23,84.23,345.596
2026-03-07 14:01:00+00:00,84.23,84.24,84.02,84.07,3108.495
2026-03-07 14:02:00+00:00,84.08,84.11,84.0,84.02,1854.349
2026-03-07 14:03:00+00:00,84.03,84.1,84.03,84.09,3228.172
2026-03-07 14:04:00+00:00,84.09,84.15,84.09,84.14,692.122
2026-03-07 14:05:00+00:00,84.15,84.15,84.01,84.05,6507.668
2026-03-07 14:06:00+00:00,84.06,84.08,84.04,84.05,2183.537
2026-03-07 14:07:00+00:00,84.05,84.05,84.01,84.03,573.461
2026-03-07 14:08:00+00:00,84.03,84.04,83.97,83.99,2299.507
2026-03-07 14:09:00+00:00,83.98,84.0,83.89,83.91,1209.249
2026-03-07 14:10:00+00:00,83.9,84.0,83.9,83.91,3548.972
2026-03-07 14:11:00+00:00,83.92,83.92,83.78,83.85,3611.621
2026-03-07 14:12:00+00:00,83.84,83.87,83.68,83.69,8634.991
2026-03-07 14:13:00+00:00,83.69,83.73,83.67,83.7,2574.268
2026-03-07 14:14:00+00:00,83.71,83.87,83.71,83.86,633.888
2026-03-07 14:15:00+00:00,83.86,83.9,83.81,83.9,1274.347
2026-03-07 14:16:00+00:00,83.9,83.9,83.83,83.89,766.676
2026-03-07 14:17:00+00:00,83.88,83.88,83.85,83.85,873.846
2026-03-07 14:18:00+00:00,83.86,83.95,83.83,83.93,2291.908
2026-03-07 14:19:00+00:00,83.94,83.94,83.89,83.91,1148.127
2026-03-07 14:20:00+00:00,83.92,83.93,83.83,83.84,868.394
2026-03-07 14:21:00+00:00,83.85,83.85,83.81,83.84,3075.797
2026-03-07 14:22:00+00:00,83.84,83.86,83.82,83.85,750.406
2026-03-07 14:23:00+00:00,83.86,83.94,83.85,83.93,330.868
2026-03-07 14:24:00+00:00,83.93,83.94,83.88,83.88,1297.626
2026-03-07 14:25:00+00:00,83.88,83.89,83.86,83.87,974.744
2026-03-07 14:26:00+00:00,83.87,83.88,83.86,83.87,1930.166
2026-03-07 14:27:00+00:00,83.87,83.87,83.86,83.86,181.256
2026-03-07 14:28:00+00:00,83.86,83.88,83.85,83.86,443.783
2026-03-07 14:29:00+00:00,83.86,83.86,83.84,83.85,412.515
2026-03-07 14:30:00+00:00,83.86,83.88,83.85,83.87,888.158
2026-03-07 14:31:00+00:00,83.87,83.88,83.85,83.85,578.333
2026-03-07 14:32:00+00:00,83.86,83.86,83.83,83.84,1184.047
2026-03-07 14:33:00+00:00,83.85,83.95,83.84,83.92,1640.485
2026-03-07 14:34:00+00:00,83.91,83.94,83.89,83.94,2313.058
2026-03-07 14:35:00+00:00,83.94,84.03,83.93,84.03,1437.931
2026-03-07 14:36:00+00:00,84.02,84.02,83.96,83.96,992.394
2026-03-07 14:37:00+00:00,83.97,83.97,83.96,83.97,105.501
2026-03-07 14:38:00+00:00,83.97,84.13,83.96,84.12,1555.845
2026-03-07 14:39:00+00:00,84.12,84.42,84.11,84.37,2503.173
2026-03-07 14:40:00+00:00,84.38,84.4,84.22,84.25,2698.418
2026-03-07 14:41:00+00:00,84.25,84.33,84.24,84.24,1656.964
2026-03-07 14:42:00+00:00,84.25,84.29,84.25,84.26,1517.301
2026-03-07 14:43:00+00:00,84.26,84.29,84.23,84.24,996.878
2026-03-07 14:44:00+00:00,84.24,84.24,84.2,84.21,2085.271
2026-03-07 14:45:00+00:00,84.22,84.27,84.21,84.25,456.132
2026-03-07 14:46:00+00:00,84.25,84.26,84.24,84.25,234.248
2026-03-07 14:47:00+00:00,84.24,84.24,84.17,84.18,451.953
2026-03-07 14:48:00+00:00,84.19,84.19,84.11,84.15,487.301
2026-03-07 14:49:00+00:00,84.15,84.21,84.15,84.19,1234.821
2026-03-07 14:50:00+00:00,84.2,84.28,84.17,84.18,2592.269
2026-03-07 14:51:00+00:00,84.17,84.24,84.14,84.24,901.213
2026-03-07 14:52:00+00:00,84.23,84.24,84.2,84.22,529.277
2026-03-07 14:53:00+00:00,84.22,84.23,84.2,84.23,1096.469
2026-03-07 14:54:00+00:00,84.23,84.24,84.2,84.23,415.267
2026-03-07 14:55:00+00:00,84.24,84.29,84.22,84.28,3200.768
2026-03-07 14:56:00+00:00,84.28,84.28,84.24,84.26,203.085
2026-03-07 14:57:00+00:00,84.27,84.27,84.25,84.27,212.233
2026-03-07 14:58:00+00:00,84.27,84.28,84.24,84.26,1009.685
2026-03-07 14:59:00+00:00,84.25,84.25,84.21,84.23,959.879
2026-03-07 15:00:00+00:00,84.23,84.23,84.18,84.2,3438.248
2026-03-07 15:01:00+00:00,84.21,84.21,84.16,84.17,461.001
2026-03-07 15:02:00+00:00,84.17,84.17,84.1,84.14,1146.62
2026-03-07 15:03:00+00:00,84.13,84.14,84.1,84.12,2068.555
2026-03-07 15:04:00+00:00,84.12,84.12,84.08,84.1,1053.812
2026-03-07 15:05:00+00:00,84.1,84.1,83.98,84.03,2501.314
2026-03-07 15:06:00+00:00,84.03,84.15,84.03,84.1,1944.601
2026-03-07 15:07:00+00:00,84.09,84.12,84.07,84.11,982.933
2026-03-07 15:08:00+00:00,84.11,84.11,84.08,84.1,650.584
2026-03-07 15:09:00+00:00,84.1,84.11,84.06,84.08,533.357
2026-03-07 15:10:00+00:00,84.08,84.08,84.01,84.01,465.681
2026-03-07 15:11:00+00:00,84.02,84.02,83.99,84.0,555.765
2026-03-07 15:12:00+00:00,84.0,84.06,83.99,84.04,1088.822
2026-03-07 15:13:00+00:00,84.03,84.14,84.03,84.12,2465.229
2026-03-07 15:14:00+00:00,84.12,84.13,84.09,84.09,463.491
2026-03-07 15:15:00+00:00,84.09,84.16,84.08,84.16,631.694
2026-03-07 15:16:00+00:00,84.16,84.23,84.15,84.2,1151.243
2026-03-07 15:17:00+00:00,84.2,84.21,84.19,84.21,757.479
2026-03-07 15:18:00+00:00,84.21,84.22,84.2,84.21,596.986
2026-03-07 15:19:00+00:00,84.2,84.2,84.1,84.1,529.158
2026-03-07 15:20:00+00:00,84.11,84.11,83.99,84.06,1657.173
2026-03-07 15:21:00+00:00,84.07,84.07,83.99,83.99,1042.491
2026-03-07 15:22:00+00:00,83.99,84.07,83.98,84.07,1509.371
2026-03-07 15:23:00+00:00,84.07,84.13,84.06,84.13,802.043
2026-03-07 15:24:00+00:00,84.13,84.16,84.13,84.14,310.304
2026-03-07 15:25:00+00:00,84.13,84.13,84.08,84.08,407.972
2026-03-07 15:26:00+00:00,84.08,84.08,84.03,84.04,361.041
2026-03-07 15:27:00+00:00,84.04,84.08,84.03,84.04,2091.375
2026-03-07 15:28:00+00:00,84.03,84.03,83.98,84.01,979.422
2026-03-07 15:29:00+00:00,84.0,84.02,83.98,84.02,2839.344
2026-03-07 15:30:00+00:00,84.02,84.02,83.97,84.0,748.301
2026-03-07 15:31:00+00:00,83.99,84.0,83.82,83.88,4268.888
2026-03-07 15:32:00+00:00,83.89,84.0,83.89,83.99,669.717
2026-03-07 15:33:00+00:00,84.0,84.1,84.0,84.1,909.365
2026-03-07 15:34:00+00:00,84.1,84.14,84.07,84.1,472.606
2026-03-07 15:35:00+00:00,84.11,84.15,84.1,84.13,444.552
2026-03-07 15:36:00+00:00,84.12,84.13,84.0,84.0,616.936
2026-03-07 15:37:00+00:00,84.01,84.01,83.91,83.92,308.52
2026-03-07 15:38:00+00:00,83.92,83.93,83.75,83.78,1788.008
2026-03-07 15:39:00+00:00,83.78,83.79,83.42,83.57,20246.271
2026-03-07 15:40:00+00:00,83.56,83.65,83.46,83.54,5493.666
2026-03-07 15:41:00+00:00,83.54,83.6,83.52,83.58,2128.205
2026-03-07 15:42:00+00:00,83.58,83.6,83.55,83.56,656.3
2026-03-07 15:43:00+00:00,83.55,83.56,83.51,83.51,1277.182
2026-03-07 15:44:00+00:00,83.52,83.58,83.51,83.56,1908.492
2026-03-07 15:45:00+00:00,83.56,83.6,83.51,83.53,1491.068
2026-03-07 15:46:00+00:00,83.53,83.64,83.47,83.64,2563.925
2026-03-07 15:47:00+00:00,83.64,83.7,83.64,83.7,547.286
2026-03-07 15:48:00+00:00,83.69,83.7,83.69,83.7,1035.416
2026-03-07 15:49:00+00:00,83.7,83.71,83.67,83.68,477.287
2026-03-07 15:50:00+00:00,83.67,83.72,83.67,83.68,705.084
2026-03-07 15:51:00+00:00,83.67,83.72,83.66,83.68,848.096
2026-03-07 15:52:00+00:00,83.68,83.73,83.66,83.72,895.554
2026-03-07 15:53:00+00:00,83.72,83.76,83.72,83.75,505.74
2026-03-07 15:54:00+00:00,83.75,83.77,83.73,83.77,601.392
2026-03-07 15:55:00+00:00,83.77,83.82,83.76,83.78,2154.0
2026-03-07 15:56:00+00:00,83.78,83.79,83.76,83.77,1039.97
2026-03-07 15:57:00+00:00,83.76,83.81,83.76,83.79,989.546
2026-03-07 15:58:00+00:00,83.79,83.83,83.77,83.77,1402.127
2026-03-07 15:59:00+00:00,83.78,83.79,83.73,83.75,686.151
2026-03-07 16:00:00+00:00,83.75,83.75,83.66,83.66,1558.572
2026-03-07 16:01:00+00:00,83.66,83.7,83.65,83.65,1262.737
2026-03-07 16:02:00+00:00,83.65,83.7,83.6,83.69,719.203
2026-03-07 16:03:00+00:00,83.7,83.72,83.68,83.69,769.904
2026-03-07 16:04:00+00:00,83.7,83.7,83.65,83.67,1454.526
2026-03-07 16:05:00+00:00,83.66,83.67,83.6,83.62,2352.347
2026-03-07 16:06:00+00:00,83.63,83.65,83.63,83.64,141.074
2026-03-07 16:07:00+00:00,83.64,83.71,83.63,83.69,1038.709
2026-03-07 16:08:00+00:00,83.7,83.79,83.69,83.79,667.311
2026-03-07 16:09:00+00:00,83.79,83.79,83.74,83.76,253.735
2026-03-07 16:10:00+00:00,83.76,83.77,83.75,83.76,198.679
2026-03-07 16:11:00+00:00,83.76,83.76,83.74,83.76,846.31
2026-03-07 16:12:00+00:00,83.75,83.79,83.75,83.77,391.469
2026-03-07 16:13:00+00:00,83.77,83.78,83.77,83.78,157.706
2026-03-07 16:14:00+00:00,83.78,83.8,83.76,83.77,656.194
2026-03-07 16:15:00+00:00,83.77,83.78,83.69,83.72,399.066
2026-03-07 16:16:00+00:00,83.72,83.75,83.67,83.67,1379.366
2026-03-07 16:17:00+00:00,83.67,83.67,83.58,83.61,1060.698
2026-03-07 16:18:00+00:00,83.61,83.62,83.58,83.62,1069.697
2026-03-07 16:19:00+00:00,83.62,83.65,83.6,83.61,1025.987
2026-03-07 16:20:00+00:00,83.61,83.62,83.55,83.62,1549.006
2026-03-07 16:21:00+00:00,83.61,83.65,83.56,83.64,938.33
2026-03-07 16:22:00+00:00,83.65,83.65,83.64,83.65,254.72
2026-03-07 16:23:00+00:00,83.65,83.72,83.64,83.65,867.449
2026-03-07 16:24:00+00:00,83.65,83.65,83.55,83.56,1161.444
2026-03-07 16:25:00+00:00,83.57,83.62,83.57,83.59,657.192
2026-03-07 16:26:00+00:00,83.59,83.63,83.59,83.62,1162.09
2026-03-07 16:27:00+00:00,83.63,83.63,83.59,83.6,412.116
2026-03-07 16:28:00+00:00,83.59,83.6,83.57,83.59,349.609
2026-03-07 16:29:00+00:00,83.59,83.63,83.59,83.62,254.601
2026-03-07 16:30:00+00:00,83.62,83.64,83.59,83.63,554.342
2026-03-07 16:31:00+00:00,83.63,83.63,83.57,83.58,593.207
2026-03-07 16:32:00+00:00,83.58,83.65,83.58,83.64,614.099
2026-03-07 16:33:00+00:00,83.65,83.65,83.62,83.65,6134.755
2026-03-07 16:34:00+00:00,83.64,83.69,83.62,83.63,536.669
2026-03-07 16:35:00+00:00,83.62,83.64,83.58,83.63,1480.674
2026-03-07 16:36:00+00:00,83.63,83.63,83.59,83.59,221.144
2026-03-07 16:37:00+00:00,83.58,83.63,83.58,83.63,363.462
2026-03-07 16:38:00+00:00,83.63,83.65,83.63,83.65,1800.633
2026-03-07 16:39:00+00:00,83.65,83.66,83.59,83.6,2711.153
2026-03-07 16:40:00+00:00,83.6,83.6,83.5,83.52,1890.658
2026-03-07 16:41:00+00:00,83.52,83.57,83.5,83.56,910.846
2026-03-07 16:42:00+00:00,83.57,83.58,83.55,83.58,383.274
2026-03-07 16:43:00+00:00,83.58,83.61,83.58,83.61,626.451
2026-03-07 16:44:00+00:00,83.61,83.61,83.6,83.6,149.551
2026-03-07 16:45:00+00:00,83.6,83.61,83.6,83.61,106.904
2026-03-07 16:46:00+00:00,83.6,83.62,83.59,83.61,467.048
2026-03-07 16:47:00+00:00,83.61,83.64,83.57,83.57,629.361
2026-03-07 16:48:00+00:00,83.56,83.57,83.53,83.56,875.269
2026-03-07 16:49:00+00:00,83.56,83.57,83.51,83.56,2282.109
2026-03-07 16:50:00+00:00,83.57,83.6,83.55,83.55,1424.97
2026-03-07 16:51:00+00:00,83.56,83.57,83.53,83.56,504.317
2026-03-07 16:52:00+00:00,83.57,83.61,83.57,83.61,168.217
2026-03-07 16:53:00+00:00,83.6,83.64,83.6,83.6,244.854
2026-03-07 16:54:00+00:00,83.6,83.62,83.56,83.58,1082.312
2026-03-07 16:55:00+00:00,83.57,83.63,83.57,83.6,339.594
2026-03-07 16:56:00+00:00,83.59,83.59,83.55,83.57,473.481
2026-03-07 16:57:00+00:00,83.57,83.57,83.52,83.54,415.405
2026-03-07 16:58:00+00:00,83.54,83.6,83.54,83.59,474.735
2026-03-07 16:59:00+00:00,83.59,83.64,83.58,83.59,300.579
2026-03-07 17:00:00+00:00,83.59,83.61,83.57,83.59,768.299
2026-03-07 17:01:00+00:00,83.58,83.75,83.58,83.71,916.134
2026-03-07 17:02:00+00:00,83.72,83.75,83.71,83.75,311.789
2026-03-07 17:03:00+00:00,83.74,83.77,83.71,83.73,785.448
2026-03-07 17:04:00+00:00,83.74,83.79,83.73,83.78,646.877
2026-03-07 17:05:00+00:00,83.77,83.77,83.73,83.75,222.779
2026-03-07 17:06:00+00:00,83.76,83.77,83.72,83.73,1418.216
2026-03-07 17:07:00+00:00,83.72,83.77,83.71,83.74,526.075
2026-03-07 17:08:00+00:00,83.73,83.79,83.72,83.75,1198.603
2026-03-07 17:09:00+00:00,83.75,83.78,83.74,83.77,280.0
2026-03-07 17:10:00+00:00,83.77,83.77,83.73,83.77,351.959
2026-03-07 17:11:00+00:00,83.77,83.78,83.74,83.76,1108.693
2026-03-07 17:12:00+00:00,83.76,83.78,83.75,83.78,467.584
2026-03-07 17:13:00+00:00,83.79,83.85,83.78,83.85,615.034
2026-03-07 17:14:00+00:00,83.85,83.89,83.85,83.86,2981.448
2026-03-07 17:15:00+00:00,83.86,83.92,83.84,83.87,1072.764
2026-03-07 17:16:00+00:00,83.88,83.88,83.86,83.87,419.541
2026-03-07 17:17:00+00:00,83.86,83.86,83.83,83.85,1049.239
2026-03-07 17:18:00+00:00,83.84,83.84,83.82,83.83,181.162
2026-03-07 17:19:00+00:00,83.83,83.83,83.82,83.83,365.449
2026-03-07 17:20:00+00:00,83.84,83.97,83.83,83.95,1340.239
2026-03-07 17:21:00+00:00,83.95,84.03,83.95,84.02,1421.739
2026-03-07 17:22:00+00:00,84.02,84.04,83.99,84.04,467.351
2026-03-07 17:23:00+00:00,84.04,84.08,84.02,84.06,1257.82
2026-03-07 17:24:00+00:00,84.05,84.06,84.03,84.04,1442.766
2026-03-07 17:25:00+00:00,84.04,84.05,83.98,83.99,1165.182
2026-03-07 17:26:00+00:00,83.99,84.02,83.98,83.99,570.172
2026-03-07 17:27:00+00:00,84.0,84.0,83.95,83.97,376.901
2026-03-07 17:28:00+00:00,83.98,83.99,83.95,83.96,839.386
2026-03-07 17:29:00+00:00,83.96,83.98,83.96,83.98,432.759
2026-03-07 17:30:00+00:00,83.98,83.99,83.98,83.98,268.383
2026-03-07 17:31:00+00:00,83.99,84.0,83.98,83.98,670.989
2026-03-07 17:32:00+00:00,83.98,83.98,83.97,83.98,124.824
2026-03-07 17:33:00+00:00,83.97,83.98,83.95,83.96,654.588
2026-03-07 17:34:00+00:00,83.96,83.97,83.95,83.96,971.581
2026-03-07 17:35:00+00:00,83.96,83.96,83.95,83.96,141.024
2026-03-07 17:36:00+00:00,83.96,83.96,83.95,83.95,111.804
2026-03-07 17:37:00+00:00,83.95,83.96,83.94,83.96,1211.516
2026-03-07 17:38:00+00:00,83.96,83.96,83.94,83.96,4724.903
2026-03-07 17:39:00+00:00,83.95,83.97,83.95,83.96,503.341
2026-03-07 17:40:00+00:00,83.97,83.99,83.96,83.99,736.247
2026-03-07 17:41:00+00:00,83.98,83.99,83.97,83.99,162.746
2026-03-07 17:42:00+00:00,83.99,83.99,83.97,83.98,157.86
2026-03-07 17:43:00+00:00,83.98,83.98,83.97,83.98,82.876
2026-03-07 17:44:00+00:00,83.98,83.98,83.97,83.98,116.033
2026-03-07 17:45:00+00:00,83.98,83.98,83.94,83.96,884.009
2026-03-07 17:46:00+00:00,83.95,83.96,83.95,83.95,256.584
2026-03-07 17:47:00+00:00,83.95,83.96,83.95,83.95,239.752
2026-03-07 17:48:00+00:00,83.96,83.96,83.94,83.95,4457.961
2026-03-07 17:49:00+00:00,83.96,83.96,83.94,83.94,2803.433
2026-03-07 17:50:00+00:00,83.94,83.94,83.9,83.93,3282.801
2026-03-07 17:51:00+00:00,83.93,83.93,83.91,83.91,199.096
2026-03-07 17:52:00+00:00,83.91,83.92,83.91,83.92,154.288
2026-03-07 17:53:00+00:00,83.92,83.92,83.91,83.92,597.454
2026-03-07 17:54:00+00:00,83.92,83.92,83.9,83.91,897.972
2026-03-07 17:55:00+00:00,83.91,83.91,83.9,83.91,219.998
2026-03-07 17:56:00+00:00,83.91,83.91,83.9,83.9,110.68
2026-03-07 17:57:00+00:00,83.91,83.91,83.71,83.76,2345.318
2026-03-07 17:58:00+00:00,83.76,83.76,83.63,83.63,943.828
2026-03-07 17:59:00+00:00,83.64,83.66,83.56,83.61,3477.436
2026-03-07 18:00:00+00:00,83.62,83.63,83.46,83.47,4454.994
2026-03-07 18:01:00+00:00,83.47,83.5,83.4,83.44,2294.679
2026-03-07 18:02:00+00:00,83.44,83.46,83.01,83.07,19922.797
2026-03-07 18:03:00+00:00,83.06,83.32,83.06,83.23,2236.708
2026-03-07 18:04:00+00:00,83.24,83.29,83.23,83.27,1242.62
2026-03-07 18:05:00+00:00,83.28,83.29,83.23,83.26,457.153
2026-03-07 18:06:00+00:00,83.26,83.3,83.24,83.27,1719.985
2026-03-07 18:07:00+00:00,83.27,83.35,83.27,83.31,2105.811
2026-03-07 18:08:00+00:00,83.3,83.31,83.26,83.29,642.33
2026-03-07 18:09:00+00:00,83.28,83.33,83.27,83.31,280.212
2026-03-07 18:10:00+00:00,83.3,83.4,83.3,83.39,1257.015
2026-03-07 18:11:00+00:00,83.39,83.39,83.36,83.38,128.882
2026-03-07 18:12:00+00:00,83.38,83.38,83.32,83.36,1140.111
2026-03-07 18:13:00+00:00,83.37,83.38,83.36,83.37,348.065
2026-03-07 18:14:00+00:00,83.36,83.39,83.33,83.33,1151.126
2026-03-07 18:15:00+00:00,83.33,83.36,83.3,83.35,526.003
2026-03-07 18:16:00+00:00,83.36,83.42,83.35,83.42,317.58
2026-03-07 18:17:00+00:00,83.42,83.45,83.41,83.42,482.46
2026-03-07 18:18:00+00:00,83.43,83.44,83.37,83.37,308.893
2026-03-07 18:19:00+00:00,83.37,83.39,83.31,83.31,429.949
2026-03-07 18:20:00+00:00,83.31,83.32,83.26,83.3,450.852
2026-03-07 18:21:00+00:00,83.31,83.31,83.25,83.28,355.182
2026-03-07 18:22:00+00:00,83.27,83.43,83.27,83.41,3078.494
2026-03-07 18:23:00+00:00,83.41,83.46,83.41,83.45,1391.534
2026-03-07 18:24:00+00:00,83.44,83.47,83.42,83.44,1674.197
2026-03-07 18:25:00+00:00,83.45,83.46,83.42,83.44,299.285
2026-03-07 18:26:00+00:00,83.44,83.44,83.41,83.42,205.754
2026-03-07 18:27:00+00:00,83.42,83.43,83.39,83.4,415.744
2026-03-07 18:28:00+00:00,83.4,83.42,83.38,83.38,320.539
2026-03-07 18:29:00+00:00,83.38,83.45,83.37,83.45,860.416
2026-03-07 18:30:00+00:00,83.45,83.45,83.41,83.41,257.06
